Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
                   0,    3.27494125186926,                   0,                   0,                   0,                   0,       2.30488683698,   0.951155682689138,    746.611917783226,     50.962265000333,    3.76792607381579,  -0.469606945252722,
               0.001,     3.2746360667745,                   0,                   0,                   0,                   0,,,,,,,
               0.002,     3.2731101413007,                   0,                   0,                   0,                   0,,,,,,,
               0.003,    3.27585680715354,                2311,                2095,                2127,                2151,,,,,,,
               0.004,    3.27433088167974,                2392,                2134,                2122,                2256,,,,,,,
               0.005,    3.27677236243782,                2202,                2019,                2094,                2040,,,,,,,
               0.006,    3.27799310281686,                2202,                2019,                2094,                2040,,,,,,,
               0.007,    3.27677236243782,                2073,                1936,                2083,                1870,,,,,,,
               0.008,    3.27524643696402,                2049,                1934,                2081,                1796,,,,,,,
         0.009000001,    3.27555162205878,                2049,                1934,                2081,                1796,,,,,,,
                0.01,    3.27280495620594,                1897,                1943,                2113,                1873,    2.12411139878549,    1.08703506593044,    747.880125360145,     50.962265000333,     3.7986846540102,  -0.575028912554353,
               0.011,    3.27524643696402,                1986,                2035,                2173,                2024,,,,,,,
               0.012,     3.2731101413007,                2069,                2114,                2191,                2140,,,,,,,
               0.013,    3.27372051149022,                2069,                2114,                2191,                2140,,,,,,,
               0.014,    3.27524643696402,                2121,                2131,                2142,                2139,,,,,,,
               0.015,    3.27494125186926,                2157,                2093,                2118,                2006,,,,,,,
               0.016,    3.27097384563738,                2071,                1992,                2115,                1854,,,,,,,
               0.017,    3.27249977111118,                2071,                1992,                2115,                1854,,,,,,,
               0.018,    3.27280495620594,                1964,                1919,                2108,                1713,,,,,,,
               0.019,    3.27280495620594,                2139,                2011,                2100,                1955,,,,,,,
                0.02,    3.27402569658498,                2139,                2011,                2100,                1955,    2.16930525833412,   0.634103788459425,    748.604815404098,    50.5760332352727,    3.82944323420462,  -0.622947988600549,
               0.021,    3.27707754753258,                2289,                2094,                2107,                2161,,,,,,,
               0.022,     3.2746360667745,                2299,                2085,                2111,                2251,,,,,,,
               0.023,     3.2746360667745,                2168,                2052,                2070,                2201,,,,,,,
               0.024,    3.27524643696402,                2168,                2052,                2070,                2201,,,,,,,
               0.025,    3.27433088167974,                2039,                1981,                2073,                2063,,,,,,,
               0.026,    3.27951902829066,                1998,                1958,                2079,                1959,,,,,,,
               0.027,    3.27707754753258,                1998,                1958,                2079,                1959,,,,,,,
               0.028,    3.27677236243782,                2010,                1961,                2087,                1936,,,,,,,
