Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0,3.274636067,0,0,0,0,5.558844724,-0.181172511,744.6190202,14.85975896,-10.18877969,0.364184978
0.001,3.274941252,0,0,0,0,,,,,,
0.002,3.275246437,0,0,0,0,,,,,,
0.003,3.273720511,2046,2049,1943,1965,,,,,,
0.004,3.273110141,2172,2077,1986,1974,,,,,,
0.005,3.277993103,2172,2077,1986,1974,,,,,,
0.006,3.275246437,2253,2040,2108,2045,,,,,,
0.007,3.275856807,2287,2024,2234,2159,,,,,,
0.008,3.276161992,2287,2024,2234,2159,,,,,,
0.009000001,3.273110141,2051,2034,2156,2128,,,,,,
0.01,3.273110141,1981,2078,2026,2043,5.920395601,0.090586255,745.1625377,15.02238286,-10.31950366,0.297098271
0.011,3.274025697,2034,2105,1992,1955,,,,,,
0.012,3.273720511,2034,2105,1992,1955,,,,,,
0.013,3.273110141,2119,2076,2049,1960,,,,,,
0.014,3.274636067,2251,2041,2140,2035,,,,,,
0.015,3.271279031,2251,2041,2140,2035,,,,,,
0.016,3.270363475,2315,2000,2219,2114,,,,,,
0.017,3.273415326,2256,1999,2246,2176,,,,,,
0.018,3.270668661,2156,2002,2215,2169,,,,,,
0.019,3.274330882,2156,2002,2215,2169,,,,,,
0.02,3.275551622,2047,2050,2120,2111,6.01078332,0.181172511,744.6190202,15.10369481,-10.50405514,0.402520239
0.021,3.276161992,2012,2085,1974,1983,,,,,,
0.022,3.275246437,2012,2085,1974,1983,,,,,,
0.023,3.275246437,2219,2075,2010,1959,,,,,,
0.024,3.273110141,2212,2047,2136,2060,,,,,,
0.025,3.277993103,2212,2047,2136,2060,,,,,,
0.026,3.277687918,2105,2002,2197,2154,,,,,,
0.027,3.277687918,2019,1970,2162,2155,,,,,,
0.028,3.277077548,1956,1986,2110,2092,,,,,,
0.029,3.274025697,1956,1986,2110,2092,,,,,,
0.03,3.271889401,1954,2011,2037,2014,6.236752618,0.40763815,745.1625377,15.18500676,-10.67322733,0.373768793
0.031,3.273415326,2049,2026,1956,1934,,,,,,
0.032,3.274636067,2179,1987,1991,1898,,,,,,
0.033,3.274636067,2179,1987,1991,1898,,,,,,
0.034,3.275246437,2241,1937,2123,1980,,,,,,
0.035,3.270973846,2227,1951,2277,2125,,,,,,
0.036,3.273415326,2227,1951,2277,2125,,,,,,
0.037,3.271889401,1974,1991,2219,2086,,,,,,
0.038,3.273415326,1925,2030,2069,1962,,,,,,
0.039,3.275551622,2019,2072,2013,1864,,,,,,
0.04,3.272194586,2019,2072,2013,1864,6.236752618,0.362345022,747.3366078,15.06303884,-10.788572,0.383352608
0.041,3.277382733,2141,2061,2025,1881,,,,,,
0.042,3.275856807,2227,2028,2116,1953,,,,,,
0.043,3.273415326,2227,2028,2116,1953,,,,,,
0.044,3.273720511,2209,2000,2237,2034,,,,,,
0.045,3.275551622,2205,1997,2257,2070,,,,,,
