Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
                   0,    3.27372051149022,                   0,                   0,                   0,                   0,   -1.94333596059098,   0.543517532965222,    755.851715843635,    25.0237527783845,    10.9346752591144,   -2.28094801979893,
               0.001,    3.27188940092166,                   0,                   0,                   0,                   0,,,,,,,
               0.002,    3.27738273262734,                   0,                   0,                   0,                   0,,,,,,,
               0.003,    3.27280495620594,                2088,                2039,                1997,                1990,,,,,,,
               0.004,     3.2746360667745,                2129,                2081,                2118,                2162,,,,,,,
               0.005,    3.27433088167974,                2149,                2013,                2211,                2222,,,,,,,
               0.006,    3.27188940092166,                2149,                2013,                2211,                2222,,,,,,,
               0.007,    3.27494125186926,                2220,                1909,                2162,                2110,,,,,,,
               0.008,    3.27249977111118,                2110,                1863,                2167,                1966,,,,,,,
         0.009000001,     3.2746360667745,                1965,                1801,                2127,                1800,,,,,,,
                0.01,    3.27433088167974,                1965,                1801,                2127,                1800,   -2.39527455607726,   0.724690043953629,    753.134128178809,    24.6578490009589,    11.0423302897948,    -2.2234451285435,
               0.011,    3.27555162205878,                2081,                1933,                1945,                1875,,,,,,,
               0.012,    3.27494125186926,                2259,                2150,                1979,                2055,,,,,,,
               0.013,    3.27677236243782,                2259,                2150,                1979,                2055,,,,,,,
               0.014,    3.27707754753258,                2284,                2257,                2113,                2164,,,,,,,
               0.015,    3.27555162205878,                2233,                2322,                2262,                2169,,,,,,,
               0.016,    3.27829828791162,                2110,                2232,                2331,                2057,,,,,,,
               0.017,    3.27951902829066,                2110,                2232,                2331,                2057,,,,,,,
               0.018,    3.27555162205878,                2026,                2063,                2156,                1933,,,,,,,
               0.019,    3.27402569658498,                2035,                1962,                2097,                1862,,,,,,,
                0.02,     3.2761619922483,                2035,                1962,                2097,                1862,   -2.07891753923687,   0.905862554942036,    750.960058046948,    24.3732571740723,    11.2345714160099,   -2.11802316124187,
               0.021,    3.27585680715354,                2070,                1931,                2083,                1963,,,,,,,
               0.022,    3.27249977111118,                2103,                1995,                2089,                2088,,,,,,,
               0.023,    3.27494125186926,                2260,                2074,                2113,                2254,,,,,,,
               0.024,    3.27402569658498,                2260,                2074,                2113,                2254,,,,,,,
               0.025,    3.27402569658498,                2274,                2019,                2208,                2105,,,,,,,
               0.026,    3.27036347544786,                2227,                1936,                2092,                1865,,,,,,,
               0.027,    3.27219458601642,                2227,                1936,                2092,                1865,,,,,,,
               0.028,    3.27433088167974,                2217,                1933,                1966,                1771,,,,,,,
