Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
                   0,    3.27494125186926,                   0,                   0,                   0,                   0,    5.37806928628668,    1.53996634340146,    746.974262805203,     24.901784852576,   -3.59875388274651,    -0.4887745756712,
               0.001,     3.2731101413007,                   0,                   0,                   0,                   0,,,,,,,
               0.002,    3.27280495620594,                2236,                2003,                2140,                2080,,,,,,,
               0.003,    3.27524643696402,                2236,                2003,                2140,                2080,,,,,,,
               0.004,    3.27951902829066,                2236,                2003,                2140,                2080,,,,,,,
               0.005,     3.2761619922483,                2029,                2003,                2128,                2039,,,,,,,
               0.006,    3.27280495620594,                1996,                2043,                2085,                1974,,,,,,,
               0.007,    3.27738273262734,                1996,                2043,                2085,                1974,,,,,,,
               0.008,    3.27738273262734,                2168,                2063,                2061,                1970,,,,,,,
         0.009000001,     3.2761619922483,                2234,                2043,                2109,                2027,,,,,,,
                0.01,    3.27524643696402,                2205,                2026,                2130,                2053,    5.37806928628668,    1.81172510988407,    746.974262805203,     25.145720704193,   -3.68333997828115,  -0.555861282135875,
               0.011,    3.27677236243782,                2205,                2026,                2130,                2053,,,,,,,
               0.012,    3.27555162205878,                2100,                2015,                2156,                2074,,,,,,,
               0.013,     3.2746360667745,                2031,                2022,                2130,                2043,,,,,,,
               0.014,    3.27280495620594,                2031,                2022,                2130,                2043,,,,,,,
               0.015,     3.2746360667745,                2015,                2016,                2101,                2009,,,,,,,
               0.016,    3.27402569658498,                2060,                2043,                2094,                1971,,,,,,,
               0.017,    3.26975310525834,                2133,                2035,                2070,                1995,,,,,,,
               0.018,    3.27036347544786,                2133,                2035,                2070,                1995,,,,,,,
               0.019,    3.27097384563738,                2231,                2040,                2091,                2021,,,,,,,
                0.02,    3.27127903073214,                2244,                2023,                2125,                2089,    5.15209998854354,     2.5364151538377,    746.611917783226,    25.3490005805406,   -3.69102962332975,  -0.517526021298918,
               0.021,    3.27433088167974,                2244,                2023,                2125,                2089,,,,,,,
               0.022,     3.2731101413007,                2067,                2009,                2147,                2087,,,,,,,
               0.023,    3.27372051149022,                2008,                2028,                2117,                2021,,,,,,,
               0.024,    3.27951902829066,                2051,                2047,                2095,                1979,,,,,,,
               0.025,     3.2761619922483,                2051,                2047,                2095,                1979,,,,,,,
               0.026,    3.27494125186926,                2146,                2047,                2076,                1973,,,,,,,
               0.027,    3.27829828791162,                2239,                2038,                2094,                2001,,,,,,,
               0.028,    3.27829828791162,                2239,                2038,                2094,                2001,,,,,,,
               0.029,    3.27799310281686,                2245,                2025,                2130,                2049,,,,,,,
                0.03,    3.27646717734306,                2214,                2003,                2149,                2085,    5.24248770764079,     2.4458288983435,    746.611917783226,    25.6539203950619,   -3.72947784857277,  -0.536693651717396,
               0.031,    3.27646717734306,                2121,                2015,                2152,                2065,,,,,,,
               0.032,    3.27280495620594,                2121,                2015,                2152,                2065,,,,,,,
               0.033,    3.27585680715354,                2016,                2014,                2142,                2038,,,,,,,
               0.034,    3.27341532639546,                1986,                2020,                2090,                1961,,,,,,,
               0.035,    3.27341532639546,                2172,                2046,                2070,                1952,,,,,,,
               0.036,    3.27677236243782,                2172,                2046,                2070,                1952,,,,,,,
               0.037,     3.2715842158269,                2228,                2019,                2085,                2012,,,,,,,
               0.038,    3.27219458601642,                2198,                2010,                2114,                2075,,,,,,,
               0.039,    3.27280495620594,                2198,                2010,                2114,                2075,,,,,,,
                0.04,    3.27280495620594,                2119,                2013,                2143,                2093,    5.19729384809217,    2.76288079257321,    749.329505448052,      25.81654429614,   -3.86020181439903,  -0.517526021298918,
               0.041,    3.27280495620594,                2025,                2001,                2118,                2043,,,,,,,
               0.042,    3.27555162205878,                2025,                2001,                2118,                2043,,,,,,,
               0.043,    3.27646717734306,                2014,                2028,                2108,                2003,,,,,,,
               0.044,    3.27585680715354,                2056,                2037,                2089,                1973,,,,,,,
               0.045,     3.2761619922483,                2141,                2041,                2090,                1983,,,,,,,
               0.046,    3.27524643696402,                2141,                2041,                2090,                1983,,,,,,,
               0.047,    3.27982421338542,                2229,                2033,                2110,                2000,,,,,,,
               0.048,    3.27585680715354,                2254,                2031,                2139,                2080,,,,,,,
               0.049,    3.27951902829066,                2048,                2026,                2159,                2079,,,,,,,
                0.05,    3.27585680715354,                2048,                2026,                2159,                2079,    5.06171226944628,    3.21581207004423,    749.691850470029,    26.0198241724875,   -3.97554649012809,   -0.49835839088044,
