Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
0,3.275246437,0,0,0,0,-0.225969298,-1.449380088,719.9795587,28.13393489,0.79203344,-0.277930641
0.001,3.277077548,0,0,0,0,,,,,,
0.002,3.274025697,0,0,0,0,,,,,,
0.003,3.274941252,2038,2184,2095,1981,,,,,,
0.004,3.273415326,2038,2184,2095,1981,,,,,,
0.005,3.273415326,2156,1917,2163,2061,,,,,,
0.006,3.274025697,2215,1743,2215,2103,,,,,,
0.007,3.274941252,2227,1751,2216,2099,,,,,,
0.008,3.26883755,2227,1751,2216,2099,,,,,,
0.009000001,3.272804956,2205,1915,2146,2055,,,,,,
0.01,3.274330882,2141,2127,2073,1987,-0.316357017,-1.313500705,719.2548686,28.1136069,0.73051628,-0.277930641
0.011,3.272499771,2141,2127,2073,1987,,,,,,
0.012,3.274636067,2032,2358,1998,1911,,,,,,
0.013,3.275856807,2045,2179,2056,1983,,,,,,
0.014,3.276161992,2168,1799,2185,2088,,,,,,
0.015,3.275551622,2168,1799,2185,2088,,,,,,
0.016,3.274941252,2231,1721,2199,2130,,,,,,
0.017,3.273415326,2205,1857,2148,2102,,,,,,
0.018,3.277382733,2099,2101,2055,2030,,,,,,
0.019,3.278908658,2099,2101,2055,2030,,,,,,
0.02,3.275856807,2031,2247,2028,1981,-0.135581579,-0.99644881,717.624316,28.41852671,0.738205925,-0.297098271
0.021,3.274941252,2026,2257,2000,1980,,,,,,
0.022,3.276772362,2026,2257,2000,1980,,,,,,
0.023,3.274330882,2065,2106,2064,2008,,,,,,
0.024,3.274636067,2133,1913,2135,2075,,,,,,
0.025,3.274025697,2248,1674,2211,2137,,,,,,
0.026,3.273415326,2248,1674,2211,2137,,,,,,
0.027,3.274025697,2216,1912,2131,2079,,,,,,
0.028,3.271584216,2073,2298,2031,1949,,,,,,
0.029,3.270363475,2073,2298,2031,1949,,,,,,
0.03,3.273415326,2007,2360,2000,1911,0.090387719,-0.588810661,717.624316,28.4388547,0.622861249,-0.230011565
0.031,3.275551622,2045,2188,2048,1938,,,,,,
0.032,3.274941252,2153,1919,2154,2022,,,,,,
0.033,3.275246437,2153,1919,2154,2022,,,,,,
0.034,3.273415326,2230,1754,2195,2085,,,,,,
0.035,3.274941252,2248,1784,2164,2081,,,,,,
0.036,3.274636067,2248,1784,2164,2081,,,,,,
0.037,3.273415326,2181,1969,2123,2020,,,,,,
0.038,3.278298288,2093,2204,2037,1979,,,,,,
0.039,3.274941252,2093,2204,2037,1979,,,,,,
0.04,3.275856807,1969,2439,1953,1881,-0.316357017,-0.769983172,716.899626,28.29655879,0.622861249,-0.143757228
0.041,3.272194586,1999,2222,2059,1948,,,,,,
0.042,3.275246437,2139,1823,2193,2067,,,,,,
0.043,3.272194586,2139,1823,2193,2067,,,,,,
0.044,3.273720511,2218,1697,2231,2097,,,,,,
0.045,3.274330882,2191,1829,2184,2097,,,,,,
0.046,3.273415326,2191,1829,2184,2097,,,,,,
0.047,3.272804956,2120,2077,2102,2021,,,,,,
0.048,3.269753105,2060,2229,2041,1977,,,,,,
0.049,3.271889401,2039,2263,2042,1965,,,,,,
0.05,3.276161992,2039,2263,2042,1965,-0.316357017,-0.769983172,716.899626,28.23557482,0.753585215,-0.172508674
0.051,3.274941252,2078,2124,2091,2006,,,,,,
0.052,3.275856807,2151,1919,2166,2076,,,,,,
0.053,3.274025697,2151,1919,2166,2076,,,,,,
0.054,3.274636067,2228,1648,2247,2150,,,,,,
0.055,3.274941252,2194,1887,2166,2110,,,,,,
0.056,3.274330882,2071,2269,2023,1978,,,,,,
0.057,3.274025697,2071,2269,2023,1978,,,,,,
0.058,3.275551622,2016,2357,2011,1925,,,,,,
0.059,3.277077548,2065,2187,2067,1956,,,,,,
0.06,3.275246437,2162,1918,2167,2050,-0.225969298,-1.041741938,716.899626,28.47951068,0.553654443,-0.182092489
0.061,3.276467177,2162,1918,2167,2050,,,,,,
0.062,3.274330882,2250,1772,2214,2117,,,,,,
0.063,3.273415326,2267,1788,2197,2111,,,,,,
0.064,3.271584216,2267,1788,2197,2111,,,,,,
0.06500001,3.272804956,2218,1934,2155,2053,,,,,,
0.066,3.274025697,2148,2118,2082,1987,,,,,,
0.067,3.274025697,2018,2382,2005,1904,,,,,,
0.068,3.271279031,2018,2382,2005,1904,,,,,,
0.06900001,3.271889401,2027,2184,2050,1944,,,,,,
0.07,3.270668661,2164,1808,2191,2063,-0.587520174,-0.951155683,718.3490061,28.54049464,0.676688764,-0.134173413
0.071,3.270668661,2164,1808,2191,2063,,,,,,
0.072,3.274330882,2248,1752,2207,2100,,,,,,
0.07300001,3.275246437,2208,1885,2158,2073,,,,,,
0.074,3.273720511,2145,2119,2067,2002,,,,,,
0.075,3.277077548,2145,2119,2067,2002,,,,,,
0.07600001,3.274330882,2094,2268,2030,1955,,,,,,
0.07700001,3.274330882,2067,2259,2013,1954,,,,,,
0.078,3.277687918,2067,2259,2013,1954,,,,,,
0.079,3.281350139,2110,2111,2071,1998,,,,,,
0.08000001,3.276467177,2171,1919,2136,2050,-0.497132455,-0.951155683,717.261971,28.58115061,0.645930184,-0.162924859
0.081,3.273415326,2245,1649,2215,2141,,,,,,
0.082,3.277077548,2245,1649,2215,2141,,,,,,
0.083,3.273415326,2222,1861,2125,2085,,,,,,
0.08400001,3.276467177,2066,2264,1994,1957,,,,,,
0.085,3.273110141,2066,2264,1994,1957,,,,,,
0.086,3.274025697,2003,2322,1960,1933,,,,,,
0.087,3.274025697,2047,2162,2046,1977,,,,,,
0.08800001,3.270973846,2137,1919,2126,2044,,,,,,
0.089,3.272194586,2137,1919,2126,2044,,,,,,
0.09,3.273720511,2207,1744,2177,2099,-0.451938595,-1.087035066,719.6172136,28.68279055,0.661309474,-0.210843935
0.09100001,3.275246437,2216,1771,2190,2097,,,,,,
0.09200001,3.273720511,2169,1932,2132,2078,,,,,,
0.093,3.273720511,2169,1932,2132,2078,,,,,,
0.094,3.273110141,2084,2131,2061,2004,,,,,,
0.09500001,3.273720511,1994,2389,1969,1922,,,,,,
0.096,3.274330882,1994,2389,1969,1922,,,,,,
0.097,3.273720511,1987,2203,2055,1957,,,,,,
0.098,3.278298288,2118,1818,2170,2095,,,,,,
0.09900001,3.275856807,2182,1722,2198,2117,,,,,,
0.1,3.277382733,2182,1722,2198,2117,-0.497132455,-1.041741938,720.7042487,28.78443049,0.592102669,-0.191676304
0.101,3.273720511,2153,1860,2149,2110,,,,,,
0.102,3.277382733,2063,2083,2069,2045,,,,,,
0.103,3.275551622,2063,2083,2069,2045,,,,,,
0.104,3.277077548,1978,2216,2038,1991,,,,,,
0.105,3.275551622,1960,2209,2038,1981,,,,,,
0.106,3.273415326,1961,2075,2080,2003,,,,,,
0.107,3.273720511,1961,2075,2080,2003,,,,,,
0.108,3.270973846,2019,1878,2174,2079,,,,,,
0.109,3.271889401,2122,1645,2244,2155,,,,,,
0.11,3.271584216,2122,1645,2244,2155,-0.723101753,-1.222914449,722.6971463,29.02836634,0.653619829,-0.249179195
0.111,3.273720511,2111,1870,2169,2099,,,,,,
0.112,3.275856807,1997,2253,2045,1971,,,,,,
0.113,3.274025697,1953,2329,2018,1932,,,,,,
0.114,3.274025697,1953,2329,2018,1932,,,,,,
0.115,3.274941252,2023,2174,2084,1974,,,,,,
0.116,3.276467177,2135,1901,2165,2054,,,,,,
0.117,3.276772362,2226,1730,2220,2111,,,,,,
0.118,3.276467177,2226,1730,2220,2111,,,,,,
0.119,3.273415326,2268,1749,2231,2101,,,,,,
0.12,3.275551622,2268,1749,2231,2101,-0.768295612,-1.494673216,725.414734,29.19099024,0.569033734,-0.172508674
0.121,3.275856807,2206,1905,2165,2071,,,,,,
0.122,3.275856807,2117,2141,2082,2002,,,,,,
0.123,3.274330882,2117,2141,2082,2002,,,,,,
0.124,3.275551622,2033,2387,1986,1906,,,,,,
0.125,3.276161992,2085,2219,2053,1964,,,,,,
0.126,3.272499771,2214,1846,2188,2083,,,,,,
0.127,3.275246437,2214,1846,2188,2083,,,,,,
0.128,3.271584216,2275,1764,2206,2126,,,,,,
0.129,3.271279031,2255,1904,2131,2080,,,,,,
