Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0,3.274025697,0,0,0,0,6.281946477,2.128777004,743.1696401,42.58713409,3.145064825,-0.910462445
0.001,3.274330882,0,0,0,0,,,,,,
0.002,3.274941252,0,0,0,0,,,,,,
0.003,3.275551622,2298,2093,2077,2135,,,,,,
0.004,3.276161992,2186,2016,2118,2118,,,,,,
0.005,3.276161992,1987,1992,2146,1989,,,,,,
0.006,3.274636067,1987,1992,2146,1989,,,,,,
0.007,3.276161992,1957,1994,2131,1911,,,,,,
0.008,3.278298288,2062,2029,2107,1907,,,,,,
0.009000001,3.276772362,2180,2049,2076,1987,,,,,,
0.01,3.275246437,2180,2049,2076,1987,6.101171039,1.857018238,742.44495,42.34319824,3.060478729,-0.92004626
0.011,3.275246437,2259,2076,2064,2068,,,,,,
0.012,3.276467177,2271,2062,2085,2121,,,,,,
0.013,3.275551622,2271,2062,2085,2121,,,,,,
0.014,3.271889401,2193,2038,2122,2099,,,,,,
0.015,3.273720511,2067,2012,2121,2035,,,,,,
0.016,3.275246437,2067,2012,2121,2035,,,,,,
0.017,3.268532365,1950,1983,2156,1907,,,,,,
0.018,3.270668661,2034,2019,2086,1918,,,,,,
0.019,3.274636067,2034,2019,2086,1918,,,,,,
0.02,3.272804956,2211,2065,2070,2025,5.96558946,1.766431982,744.2566751,41.93663849,3.16813376,-0.891294814
0.021,3.274636067,2249,2073,2085,2115,,,,,,
0.022,3.276161992,2182,2033,2117,2099,,,,,,
0.023,3.276161992,2182,2033,2117,2099,,,,,,
0.024,3.277382733,2077,2003,2148,2059,,,,,,
0.025,3.276772362,2234,2079,2095,2052,,,,,,
0.026,3.275551622,2234,2079,2095,2052,,,,,,
0.027,3.274330882,2252,2063,2084,2133,,,,,,
0.028,3.277993103,2165,2033,2126,2138,,,,,,
0.029,3.277382733,2060,2001,2145,2058,,,,,,
0.03,3.275551622,2060,2001,2145,2058,6.101171039,1.358793832,743.1696401,41.48942276,3.275788791,-0.833791923
0.031,3.275856807,1972,1990,2151,1973,,,,,,
0.032,3.275856807,1954,2012,2143,1941,,,,,,
0.033,3.275551622,1954,2012,2143,1941,,,,,,
0.034,3.274025697,2057,2016,2105,1978,,,,,,
0.035,3.275246437,2191,2051,2064,2060,,,,,,
0.036,3.274941252,2297,2095,2056,2167,,,,,,
0.037,3.273110141,2297,2095,2056,2167,,,,,,
0.038,3.272194586,2137,2021,2113,2120,,,,,,
0.039,3.272804956,1987,1976,2136,1999,,,,,,
0.04,3.273720511,1975,1994,2125,1908,6.327140337,1.132328194,743.8943301,41.08286301,3.291168081,-0.862543369
0.041,3.276161992,1975,1994,2125,1908,,,,,,
0.042,3.273110141,2074,2022,2082,1926,,,,,,
0.043,3.274330882,2201,2058,2067,2009,,,,,,
0.044,3.276161992,2201,2058,2067,2009,,,,,,
0.045,3.274636067,2258,2074,2064,2087,,,,,,
0.046,3.276161992,2240,2054,2093,2125,,,,,,
0.047,3.276772362,2147,2027,2137,2069,,,,,,
0.048,3.278908658,2147,2027,2137,2069,,,,,,
0.049,3.277993103,2045,1989,2154,1994,,,,,,
0.05,3.274636067,1933,1974,2174,1883,5.920395601,0.724690044,744.2566751,40.7779432,3.344995596,-0.833791923
0.051,3.274025697,1933,1974,2174,1883,,,,,,
0.052,3.274636067,2102,2045,2085,1933,,,,,,
0.053,3.274025697,2249,2074,2066,2055,,,,,,
0.054,3.276161992,2274,2074,2089,2140,,,,,,
0.055,3.275246437,2274,2074,2089,2140,,,,,,
0.056,3.274941252,2199,2039,2121,2149,,,,,,
0.057,3.271584216,2084,1988,2142,2085,,,,,,
0.058,3.272194586,2084,1988,2142,2085,,,,,,
0.059,3.272194586,2018,1996,2130,2002,,,,,,
0.06,3.274636067,2016,1989,2097,1956,5.96558946,0.271758766,745.1625377,40.37138344,3.337305951,-0.785872847
0.061,3.274941252,2108,2007,2093,1982,,,,,,
0.062,3.272804956,2108,2007,2093,1982,,,,,,
0.063,3.274636067,2196,2063,2055,2062,,,,,,
0.064,3.274330882,2335,2089,2037,2168,,,,,,
0.06500001,3.275551622,2335,2089,2037,2168,,,,,,
0.066,3.277993103,2129,2024,2123,2124,,,,,,
0.067,3.278603473,1976,1975,2144,1991,,,,,,
0.068,3.279519028,1947,1997,2142,1908,,,,,,
0.06900001,3.277382733,1947,1997,2142,1908,,,,,,
